,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
210,Angola,2003,0.6854724544,21.0191166646,2.8796021497,0.17202,0.115916442,25.3089689266,6.198385,3590.0,246.6801964674,0.269541779,0.0,0.0,0.21756,0.2901,1137.0,14.5355570707,1.456,8438.128,117.6558869062,0.1204736983,70.3142833015,67.7026133278,0.4,122.8,405.1613333333,124670.0,4.47021,148.0,8167.1037998609,18121.479,58.0,8189.1770533741,0.67968,37.5068723695,9765.241,0.4
211,Angola,2004,0.5760414068,21.0550336873,2.8796021497,0.15936,0.1073854447,23.0043017582,6.250881,3590.0,503.5258017251,0.269541779,0.0,0.0,0.22858,0.3048,1137.0,15.0462380685,1.456,8522.221,128.0176674971,0.122280545,72.6299919294,74.2260972431,0.4,122.8,405.3456666667,124670.0,9.44521,148.0,7889.9059581851,18758.145,58.0,7911.2300283424,0.69274,36.9300909018,10343.495,0.4
212,Angola,2005,0.4665351629,21.0909180579,2.8796021497,0.1467,0.0988544474,20.7849249079,5.060406,3590.0,486.0246700534,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,15.5880340098,1.456,8603.118,156.182538518,0.1001818398,70.19567116,84.8165908762,0.4,122.8,405.53,124670.0,9.44521,148.0,7615.6751589335,19433.602,58.0,7636.2580647684,0.7058,36.3185373458,10949.424,0.4
213,Angola,2006,0.4665351629,21.0909180579,2.8796021497,0.1467,0.0988544474,20.7849249079,5.19128,3590.0,468.7472161774,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,16.1625900377,1.456,8760.7,166.1881299062,0.1147437381,82.6093066753,93.8356224351,0.4,122.8,405.53,124670.0,9.44521,148.0,7344.9492382121,20149.901,58.0,7364.8004523695,0.7058,35.0274673806,11501.699,0.4
214,Angola,2007,0.4665351629,21.0909180579,2.9598139087,0.1467,0.0988544474,20.7849249079,5.242278,3690.0,451.8079882181,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,16.7685593968,1.456,8918.911,201.0141231267,0.1321037291,88.573791723,108.3617029948,0.4,122.8,405.53,124670.0,9.44521,148.0,7079.5230869706,20905.363,58.0,7098.6569331516,0.7058,33.7616715864,12078.776,0.4
215,Angola,2008,0.4665351629,21.0909180579,2.9598139087,0.1467,0.0988544474,20.7849249079,4.805339,3690.0,435.350725404,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,17.4024496671,1.456,9077.515,219.5005014224,0.1346124333,96.1842905303,118.0829535409,0.4,122.8,405.53,124670.0,9.44521,148.0,6821.6490009004,21695.634,58.0,6840.085890092,0.7058,32.5318909786,12681.905,0.4
216,Angola,2009,0.4665351629,21.0909180579,3.441084463,0.1467,0.0988544474,20.7849249079,6.621197,4290.0,419.5208365748,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,18.0591008262,1.456,9237.545,160.7864406651,0.1870726989,138.1554827487,117.1614501084,0.4,122.8,405.53,124670.0,9.44521,148.0,6573.6054373666,22514.281,58.0,6591.3719385487,0.7058,31.3489913358,13312.002,0.4
217,Angola,2010,0.4665351629,21.0909180579,3.521296222,0.1467,0.0988544474,20.7849249079,6.180293,4390.0,404.3976073895,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,18.7344557632,1.456,9398.277,201.4767770156,0.1831004832,123.7366981435,124.4468286635,0.4,122.8,405.53,124670.0,9.44521,148.0,6336.6347485807,23356.246,58.0,6353.7607884418,0.7058,30.2188973348,13970.854,0.4
218,Angola,2011,0.4665351629,21.0909180579,4.0025667763,0.1467,0.0988544474,20.7849249079,5.845681,4990.0,389.9649972393,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,19.4278182402,1.456,9559.614,223.729077206,0.1792000806,119.1462270101,129.9220672713,0.4,122.8,405.53,124670.0,9.44521,148.0,6110.4855891423,24220.661,58.0,6127.0004150589,0.7058,29.1404103298,14658.951,0.4
219,Angola,2012,0.4665351629,21.0909180579,4.0025667763,0.1467,0.0988544474,20.7849249079,6.06963,4990.0,376.1843219977,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,20.1395131146,1.456,9720.169,246.8436518492,0.2019591661,130.9744044398,143.1279237904,0.4,122.8,405.53,124670.0,9.44521,148.0,5894.5518051647,25107.931,58.0,5910.4830262597,0.7058,28.1106396222,15375.981,0.4
220,Angola,2013,0.4665351629,21.0909180579,4.1629902944,0.1467,0.0988544474,20.7849249079,6.507493,5190.0,363.0569460898,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,20.8677155691,1.456,9878.943,242.507859357,0.2272566892,148.5966987714,149.6385192912,0.4,122.8,405.53,124670.0,9.44521,148.0,5688.8547762606,26015.781,58.0,5704.2300594397,0.7058,27.1296871695,16119.397,0.4
221,Angola,2014,0.4665351629,21.0909180579,4.1629902944,0.1467,0.0988544474,20.7849249079,7.547057,5190.0,350.5785568206,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,21.6104748536,1.456,10033.109,219.9227954625,0.2762711479,170.1919841676,151.7573954545,0.4,122.8,405.53,124670.0,9.44521,148.0,5493.3269254417,26941.779,58.0,5508.1737549699,0.7058,26.1972307025,16887.357,0.4
222,Angola,2015,0.4665351629,21.0909180579,4.1629902944,0.1467,0.0988544474,20.7849249079,9.122534,5190.0,338.7276195946,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,22.3665524986,1.456,10183.56,200.8897184725,0.3370948881,178.8109963318,149.2104586201,0.4,122.8,405.53,124670.0,9.44521,148.0,5307.6308202789,27884.381,58.0,5321.9757684418,0.7058,25.3116610335,17675.745,0.4
223,Angola,2016,0.4665351629,21.0909180579,4.1670008823,0.1467,0.0988544474,20.7849249079,9.831169,5195.0,327.4755517806,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,23.1350677789,1.456,10329.86,198.8437660136,0.3539083382,168.4147802564,143.8132714395,0.4,122.8,405.53,124670.0,9.44521,148.0,5131.3185904309,28842.489,58.0,5145.1870190537,0.7058,24.4708423049,18483.603,0.4
224,Angola,2017,0.4665351629,21.0909180579,4.1830432341,0.1467,0.0988544474,20.7849249079,10.016996,5215.0,316.7751324875,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,23.9165524986,1.456,10472.554,196.7908912417,0.3600662234,167.0310339005,142.4912646468,0.4,122.8,405.53,124670.0,9.44521,148.0,4963.6503167379,29816.766,58.0,4977.0655878642,0.7058,23.6712459024,19311.639,0.4
225,Angola,2018,0.4665351629,21.0909180579,4.1830432341,0.1467,0.0988544474,20.7849249079,8.607742,5215.0,306.565248244,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,24.7130721104,1.456,10612.667,219.1755309391,0.3032105135,151.5950897156,143.0909171996,0.4,122.8,405.53,124670.0,9.44521,148.0,4803.668392774,30809.787,58.0,4816.6512803221,0.7058,22.9083050785,20161.538,0.4
226,Angola,2019,0.4665351629,21.0909180579,4.1830432341,0.1467,0.0988544474,20.7849249079,6.660704,5215.0,296.7831091589,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,25.5276289404,1.456,10751.626,226.9922591541,0.2331598795,135.8310713959,138.5939035968,0.4,122.8,405.53,124670.0,9.44521,148.0,4650.3889437631,31825.295,58.0,4662.9575625301,0.7058,22.1773278142,21035.94,0.4
227,Angola,2020,0.4665351629,21.0909180579,4.1830432341,0.1467,0.0988544474,20.7849249079,9.429773,5215.0,287.383065533,0.269541779,0.0,0.0,0.2396,0.3195,1137.0,26.3626149033,1.456,10890.448,195.1457320723,0.3167546022,138.4814009775,128.9999899645,0.4,122.8,405.53,124670.0,9.44521,148.0,4503.0966700452,32866.272,58.0,4515.2672015859,0.7058,21.4749029035,21936.953,0.4
265,Argentina,2001,7.9352453905,100.0,10.3388001726,22.1027272727,2.5224513002,71.0156304196,3.960743,28746.0,3517.600845721,66.6757965854,0.0,0.0,3.9772727273,5.04375,1027.06,13.4065789095,1.69,3998.739,20.0637443031,0.0583144554,53.2673746798,11.2375665712,516.3,48.0,1971.5429503106,278040.0,131.120865,292.0,7833.5316576086,37275.652,128.0,23507.0334919963,31.12375,834.961920988,33472.77,584.24
266,Argentina,2002,7.6906761744,100.0,10.3805207884,22.6854545455,2.5889544583,71.3617507279,8.84866,28862.0,3490.8375670142,66.6757965854,0.0,0.0,3.9795454545,5.124375,1062.0,13.5526359517,1.69,3974.741,22.932636843,0.1096187224,39.0865313999,9.2497026316,516.3,48.0,2138.2608695652,278040.0,131.540865,292.0,7749.1095224906,37681.749,128.0,23253.6976985861,31.789375,843.6279059128,33914.629,584.24
267,Argentina,2003,8.1073897976,100.0,11.0876852251,23.2681818182,2.6554576164,71.6936737581,8.954018,30828.2,3454.2197268695,66.6757965854,0.0,0.0,3.9818181818,5.205,1062.0,13.6987009063,1.69,3951.197,26.7028562957,0.124080383,38.8876533165,9.6017032546,516.3,48.0,2162.5652173913,278040.0,131.563865,292.0,7666.4831961716,38087.868,128.0,23005.75080758,32.455,852.1086031909,34358.182,584.24
268,Argentina,2004,8.5226420481,100.0,11.7948496619,23.8509090909,2.7219607745,72.012255478,8.362487,32794.4,3417.9559571539,66.6757965854,0.0,0.0,3.9840909091,5.285625,1062.0,13.8440411452,1.69,3927.028,29.4113909693,0.1295732597,40.7161026937,10.1289799248,516.3,48.0,2186.8695652174,278040.0,131.563865,292.0,7585.9974126553,38491.972,128.0,22764.2273043324,33.120625,860.4553957381,34801.668,584.24
269,Argentina,2005,8.9364405995,100.0,12.5131635736,24.4336363636,2.7884639327,72.3182844016,7.938754,34791.6,3382.7192144506,66.6757965854,0.0,0.0,3.9863636364,5.36625,1062.0,13.9882502518,1.69,3902.354,31.7396204924,0.1370487124,44.2485175256,10.8719634329,516.3,48.0,2211.1739130435,278040.0,131.563865,292.0,7507.7910687677,38892.931,128.0,22529.543993483,33.78625,868.6989931409,35243.134,584.24
270,Argentina,2006,9.3487930721,100.0,13.1572795281,25.0163636364,2.8549670908,72.6124881051,6.935572,36582.5,3348.5434849149,66.6757965854,0.0,0.0,3.9886363636,5.446875,1062.0,14.1310164005,1.69,3876.846,35.2558649902,0.1321822454,47.169187473,11.6351929253,516.3,48.0,2235.4782608696,278040.0,131.563865,292.0,7431.9395952311,39289.878,128.0,22301.9272291963,34.451875,876.8638833646,35682.044,584.24
271,Argentina,2007,9.759707033,100.0,13.661667386,25.5990909091,2.9214702489,72.8955390022,7.452354,37984.9,3315.2627506675,66.6757965854,0.0,0.0,3.9909090909,5.5275,1062.0,14.2728726083,1.69,3850.764,35.9563172422,0.1579507256,51.4045516416,12.2924595299,516.3,48.0,2259.7826086956,278040.0,131.563865,292.0,7358.0745229316,39684.295,128.0,22080.2713012793,35.1175,884.9218563666,36119.46,584.24
272,Argentina,2008,10.1691899967,100.0,13.176629262,26.1818181818,2.987973407,73.1680594745,7.318955,36636.3,3282.5184580102,66.6757965854,0.0,0.0,3.9931818182,5.608125,1062.0,14.4152496044,1.69,3824.321,35.9918382629,0.1644461976,53.3110587111,12.4919926847,516.3,48.0,2284.0869565217,278040.0,131.563865,292.0,7285.4000582832,40080.16,128.0,21862.1881748975,35.783125,892.7889758923,36558.068,584.24
273,Argentina,2009,9.7430207454,100.0,12.7646022155,26.7645454545,3.0544765652,73.43062644,5.273623,35490.7,3249.8716491562,66.6757965854,0.0,0.0,3.9954545455,5.68875,1062.0,14.5600589843,1.69,3798.178,32.5409955694,0.104480554,52.3322998111,11.8115933674,516.3,48.0,2308.3913043478,278040.0,131.563865,292.0,7212.9419544919,40482.788,128.0,21644.7543089177,36.44875,900.351774191,37001.229,584.24
274,Argentina,2010,9.315301385,100.0,14.0278736872,27.3472727273,3.1209797233,73.6837754301,7.132167,39003.1,3217.0545488441,66.6757965854,0.0,0.0,3.9977272727,5.769375,1062.0,14.708585815,1.69,3772.3,36.0994597229,0.1456077483,54.7214513847,12.5020653871,516.3,48.0,2332.6956521739,278040.0,131.563865,292.0,7140.1058965733,40895.752,128.0,21426.1862699089,37.114375,907.536191045,37451.589,584.24
275,Argentina,2011,8.8860234426,100.0,14.2520860308,27.93,3.1874828814,73.928004235,6.998734,39626.5,3184.8598153459,66.6757965854,0.0,0.0,4.0,5.85,1062.0,14.8613508848,1.69,3753.49,38.2517403299,0.1414679351,57.4968232143,13.0575589347,516.3,48.0,2357.0,278040.0,131.6,292.0,7066.710228579,41320.5,128.0,21205.9389407195,37.78,914.3161384785,37903.389,584.24
276,Argentina,2012,8.5674410475,100.0,14.6104517336,27.93,3.1874828814,73.928004235,5.781744,40622.9,3150.8381615548,66.6757965854,0.0,0.0,4.0,5.85,1062.0,15.017693857,1.69,3737.979,36.670810169,0.1115219284,58.8613201764,13.0793216297,516.3,48.0,2176.8308714286,278040.0,131.563865,292.0,6993.1416439765,41755.196,128.0,20985.172719582,37.78,904.7975729775,38358.76,584.24
277,Argentina,2013,8.2479975164,100.0,14.5271543663,27.93,3.1874828814,73.928004235,6.052918,40391.3,3117.920453654,66.6757965854,0.0,0.0,4.0,5.85,1062.0,15.1762444253,1.69,3722.489,36.7370492679,0.1151029248,60.6564462402,13.3669463279,516.3,48.0,1996.6617428571,278040.0,131.563865,292.0,6920.0822921019,42196.03,128.0,20765.9346151759,37.78,895.3448938206,38817.436,584.24
278,Argentina,2014,7.9276893532,100.0,14.0410372608,27.93,3.1874828814,73.928004235,6.712704,39039.7,3085.6366123248,66.6757965854,0.0,0.0,4.0,5.85,1062.0,15.3350276939,1.69,3706.372,36.2932011397,0.1196094503,58.0459953611,12.9190727731,516.3,48.0,1816.4926142857,278040.0,131.563865,292.0,6848.4297781829,42637.511,128.0,20550.9181809417,37.78,886.074236369,39275.143,584.24
279,Argentina,2015,7.6065130427,100.0,13.5549201554,27.93,3.1874828814,73.928004235,5.156686,37688.1,3054.2680075336,66.6757965854,0.0,0.0,4.0,5.85,1062.0,15.4925248166,1.69,3689.407,35.383082779,0.0905690662,62.8606074617,13.5467569821,516.3,48.0,1636.3234857143,278040.0,131.563865,292.0,6778.808590032,43075.416,128.0,20341.9973935945,37.78,877.0663990802,39728.358,584.24
280,Argentina,2016,7.2844650505,100.0,13.0688030499,27.93,3.1874828814,73.928004235,6.264566,36336.5,3023.8685763642,66.6757965854,0.0,0.0,4.0,5.85,1062.0,15.6482736297,1.69,3671.449,32.4246707765,0.1031768197,62.2179112326,13.1433348965,516.3,48.0,1456.1543571429,278040.0,131.563865,292.0,6711.3384385474,43508.46,128.0,20139.5314842217,37.78,868.3368705764,40175.981,584.24
281,Argentina,2017,6.9615418233,100.0,12.5826859445,27.93,3.1874828814,73.928004235,5.231622,34984.9,2994.365700635,66.6757965854,0.0,0.0,4.0,5.85,1062.0,15.8024528845,1.69,3652.804,32.5510073879,0.0846655386,65.5707798589,13.6621969354,516.3,48.0,1275.9852285714,278040.0,131.563865,292.0,6645.8581509857,43937.14,128.0,19943.0368021223,37.78,859.8647977542,40618.237,584.24
282,Argentina,2018,6.6377397881,100.0,12.1208314271,27.93,3.1874828814,73.928004235,5.296472,33700.7597,2965.7451396098,66.6757965854,0.0,0.0,4.0,5.85,1062.0,15.9549525248,1.69,3632.997,32.6326817982,0.0796315814,63.1027847254,13.2849689758,516.3,48.0,1095.8161,278040.0,131.563865,292.0,6582.3361206822,44361.15,128.0,19752.4185013238,37.78,851.6460912307,41055.867,584.24
283,Argentina,2019,6.6377397881,100.0,12.1208314271,27.93,3.1874828814,73.928004235,6.088397,33700.7597,2937.960607429,66.6757965854,0.0,0.0,4.0,5.85,1062.0,16.1058398072,1.69,3612.215,32.2201008051,0.0896266943,60.2866240234,12.8126105698,516.3,48.0,1095.8161,278040.0,131.563865,292.0,6520.669618282,44780.677,128.0,19567.3683093268,37.78,843.6674595161,41489.566,584.24
284,Argentina,2020,6.6377397881,100.0,12.1208314271,27.93,3.1874828814,73.928004235,6.83608,33700.7597,2910.9771413584,66.6757965854,0.0,0.0,4.0,5.85,1062.0,16.2551337937,1.69,3590.542,28.1760874441,0.0906652357,54.0045029755,11.4124661783,516.3,48.0,1095.8161,278040.0,131.563865,292.0,6460.7810455907,45195.774,128.0,19387.6533677684,37.78,835.9188626795,41919.857,584.24
294,Armenia,2001,48.8376733305,100.0,16.5770006725,1.2545,16.147509332,65.8927961762,24.004885,493.0,454.6221883792,11.7132192045,0.0,0.0,0.0828,0.56655,352.1,102.5785810356,1.778,1086.476,12.7241235468,0.3991150713,3.1032082784,1.739827159,0.0,5.28,273.5,2974.0,1.38691,6.859,2248.346028288,3050.687,4.311,2546.639494645,1.90385,624.072544971,1964.179,0.91
295,Armenia,2002,48.8365034605,100.0,16.5097511769,1.14,14.6737031793,65.7667012807,21.997248,491.0,457.1259251056,11.7132192045,0.0,0.0,0.0766,0.5168,352.1,102.0167451244,1.778,1085.046,17.4485630696,0.4630310964,3.7883466642,2.2050495772,0.0,5.28,273.5,2974.0,1.38691,6.859,2260.728324332,3033.978,4.311,2560.6645796377,1.7334,571.3291263154,1948.851,0.91
296,Armenia,2003,48.8353335752,100.0,16.6106254203,1.299,16.7202986227,65.752176554,20.181216,494.0,459.5564114765,11.7132192045,0.0,0.0,0.0874,0.5892,352.1,101.477202421,1.778,1082.281,19.5500243996,0.4251426851,3.6853209869,2.2435329044,0.0,5.28,243.6,2974.0,1.38691,6.859,2272.7483588099,3017.932,4.311,2574.2793409527,1.9756,654.6204487046,1935.525,0.91
297,Armenia,2004,48.8341636747,100.0,16.9804976463,1.843,23.7224868065,65.7580190531,21.205478,505.0,466.2214401877,11.7132192045,0.0,0.0,0.1239,0.8358,352.1,100.8984532616,1.778,1079.095,15.2378904802,0.3478120546,2.857269118,1.7544145916,0.0,5.28,213.7,2974.0,1.399,6.859,2285.7847449945,3000.72,4.311,2589.0452957957,2.8027,934.0091711323,1921.517,0.91
298,Armenia,2005,48.8329937589,100.0,16.9804976463,1.54,19.8223709615,65.755764304,17.887035,505.0,465.2079366203,11.7132192045,0.0,0.0,0.1036,0.6984,352.1,100.2444182919,1.778,1075.092,23.3210477522,0.3997814413,3.8083450307,2.4301759762,0.0,5.28,183.8,2974.0,1.38691,6.859,2300.6981255298,2981.269,4.311,2605.9372703369,2.342,785.5715133388,1906.167,0.91
299,Armenia,2006,48.8318238279,100.0,16.9435104237,1.859,23.9284335178,65.7587548638,17.53075,503.9,468.8188210351,11.7132192045,0.0,0.0,0.125,0.843,352.1,99.4723268325,1.778,1069.827,22.3240177373,0.3674125245,3.5695359277,2.2931166916,0.0,5.28,153.9,2974.0,1.38691,6.859,2318.5558496802,2958.307,4.311,2626.1642216308,2.827,955.6141401146,1888.673,0.91
300,Armenia,2007,46.510399605,100.0,17.0174848689,1.89,24.3274552709,66.950053135,17.094531,506.1,472.9255566187,11.7132192045,0.0,0.0,0.13802,0.79498,352.1,98.6085406859,1.778,1063.546,22.4221311953,0.3817893436,4.3587844376,2.5793237191,0.0,5.28,154.6,2974.0,1.38691,6.859,2338.865818869,2932.618,4.311,2649.1687632007,2.823,962.6211119212,1869.51,0.91
301,Armenia,2008,44.128213558,100.0,16.9603227976,1.6443333333,21.1653151414,64.6781172152,15.276017,504.4,476.9918194206,11.7132192045,0.0,0.0,0.15104,0.74696,352.1,97.7679219906,1.778,1057.443,21.6347644332,0.3979113352,5.1548445375,3.0572215948,0.0,5.28,155.9,2974.0,1.38691,6.859,2358.9756288481,2907.618,4.311,2671.9465899578,2.5423333333,874.3697876865,1850.777,0.91
302,Armenia,2009,41.6828484481,100.0,16.893073302,1.3986666667,18.0031750118,61.8422991894,15.841169,502.4,480.216696698,11.7132192045,0.0,0.0,0.16406,0.69894,352.1,97.1113651648,1.778,1053.182,13.8671689211,0.39338737,5.5976987777,2.9790955571,0.0,5.28,155.8,2974.0,1.38691,6.859,2374.9243445153,2888.092,4.311,2690.0112600291,2.2616666667,783.1006306817,1835.402,0.91
303,Armenia,2010,39.1717570959,100.0,16.9334229993,1.153,14.8410348822,58.2029278142,15.946543,503.6,482.0146810277,11.7132192045,0.0,0.0,0.17708,0.65092,352.1,96.7491257566,1.778,1051.946,13.4581511954,0.4614405135,5.954008118,3.4279622867,0.0,5.28,155.23,2974.0,1.38691,6.859,2383.8163234594,2877.319,4.311,2700.0829591714,1.981,688.4881377421,1825.365,0.91
304,Armenia,2011,36.5922535311,100.0,16.8997982515,1.645,21.1738962543,67.4733388023,19.066779,502.6,482.1455513537,11.7132192045,0.0,0.0,0.1901,0.6029,352.1,96.7228648285,1.778,1054.19,11.6618519397,0.3780491486,7.0194396356,2.9002580227,0.0,5.28,154.56,2974.0,1.38691,6.859,2384.4635461099,2876.538,4.311,2700.816050405,2.438,847.5465994192,1821.391,0.91
305,Armenia,2012,33.9415034093,100.0,16.983860121,2.108,27.1334792123,71.676300578,17.912682,505.1,480.8590426436,11.7132192045,0.0,0.0,0.2322,0.6005,352.1,96.9816408877,1.778,1059.405,9.8239983138,0.2756524191,7.8970745576,2.5856514722,0.0,5.28,154.4,2974.0,1.38691,6.859,2378.1010833379,2884.234,4.311,2693.6094644193,2.941,1019.6814821544,1822.517,0.91
306,Armenia,2013,31.2165136227,100.0,17.0107599193,2.29,29.4761230532,77.5088847521,18.434763,505.9,478.6429264616,11.7132192045,0.0,0.0,0.1234,0.5411,352.1,97.43066577,1.778,1065.858,17.9023764483,0.2478624359,9.125316874,2.611090605,0.0,5.28,154.2,2974.0,1.38691,6.859,2367.1412222856,2897.588,4.311,2681.1955322841,2.9545,1019.6411636161,1827.651,0.91
307,Armenia,2014,28.4141210261,100.0,16.9737726967,2.142,27.5711159737,74.9082007344,18.072036,504.8,476.2071535969,11.7132192045,0.0,0.0,0.1725,0.545,352.1,97.9290181574,1.778,1072.043,12.4948225337,0.2450657173,9.6785012487,2.7819796587,0.0,5.28,154.6,2974.0,1.38691,6.859,2355.0950433129,2912.409,4.311,2667.5511578216,2.8595,981.8332521291,1834.177,0.91
308,Armenia,2015,41.9651616137,100.0,16.9569603228,2.673,34.4059724546,81.7431192661,17.22312,504.3,474.0676378107,11.7132192045,0.0,0.0,0.1094,0.489,352.1,98.3709818426,1.778,1076.799,20.0088888117,0.2853590155,11.47688982,2.6189407359,0.0,5.28,154.7,2974.0,1.38691,6.859,2344.514011539,2925.553,4.311,2655.5663151548,3.27,1117.7373987072,1840.151,0.91
309,Armenia,2016,38.4639331374,100.0,16.9603227976,2.544,32.7455270949,80.0,16.390474,504.4,472.3577836638,11.7132192045,0.0,0.0,0.1092,0.5302,352.1,98.727067922,1.778,1079.792,19.9674125472,0.2619773325,10.9387336999,2.719065532,0.0,5.28,154.8,2974.0,1.38691,6.859,2336.0578827394,2936.143,4.311,2645.9882914422,3.18,1083.0535161264,1845.024,0.91
310,Armenia,2017,37.5761443407,100.0,16.9502353732,2.1,27.0305058566,73.1707317073,14.99426,504.1,470.9706053842,11.7132192045,0.0,0.0,0.1224,0.67,352.1,99.0178547411,1.778,1081.248,19.7188700513,0.3049861909,9.38954411,3.2561168115,0.0,5.28,154.7,2974.0,1.38691,6.859,2329.1975559556,2944.791,4.311,2638.2177886308,2.87,974.6022722835,1849.202,0.91
311,Armenia,2018,25.6459148349,100.0,16.9704102219,1.882,24.2244819153,69.3441414886,13.942312,504.7,469.8610482952,11.7132192045,0.0,0.0,0.13,0.702,352.1,99.2516812374,1.778,1081.275,19.0399555816,0.2272069088,9.6548202214,3.5668686158,0.0,5.28,154.9,2974.0,1.38691,6.859,2323.7102120949,2951.745,4.311,2632.0024256838,2.714,919.45611833,1852.877,0.91
