,country,year,gdp_per_capita,water_stress,total_population_with_access_to_safe_drinking_water
5317,Morocco,2005,2053.639466,63.4714155426,80.8
5318,Morocco,2006,2238.996465,60.927374838,81.4
5319,Morocco,2007,2536.317631,58.3833341333,81.9
5320,Morocco,2008,2933.301005,55.8392934287,82.5
5321,Morocco,2009,2909.48878,53.295252724,83.0
5322,Morocco,2010,2882.110528,50.7512120194,83.5
5323,Morocco,2011,3092.283635,50.7512120194,84.0
5324,Morocco,2012,2956.0836,50.7512120194,84.6
5325,Morocco,2013,3168.42274,50.7512120194,85.1
5326,Morocco,2014,3219.455393,50.7512120194,85.3
5327,Morocco,2015,2918.891836,50.7512120194,85.4
5328,Morocco,2016,2941.156676,50.7512120194,85.4
5329,Morocco,2017,3082.599304,50.7512120194,85.4
5330,Morocco,2018,3277.800997,50.7512120194,85.4
5331,Morocco,2019,3286.671864,50.7512120194,85.4
5332,Morocco,2020,3108.175374,50.7512120194,85.4
5370,Mozambique,2001,296.267758,1.0741260404,41.9
5371,Mozambique,2002,302.545659,1.1296687617,42.6
5372,Mozambique,2003,326.075586,1.1852114829,43.3
5373,Mozambique,2004,383.269443,1.2407542042,44.1
5374,Mozambique,2005,416.810498,1.2962969254,44.8
5375,Mozambique,2006,435.334379,1.3418158655,45.6
5376,Mozambique,2007,482.197857,1.3873348055,46.3
5377,Mozambique,2008,563.648649,1.4328537455,47.0
5378,Mozambique,2009,520.402814,1.4783726856,47.8
5379,Mozambique,2010,471.90422,1.5238916256,48.5
5380,Mozambique,2011,594.586284,1.5694105657,49.3
5381,Mozambique,2012,657.645306,1.6149295057,50.1
5382,Mozambique,2013,664.077192,1.6604484457,50.8
5383,Mozambique,2014,673.969518,1.7059673858,50.9
5384,Mozambique,2015,589.859392,1.7514863258,51.1
5385,Mozambique,2016,428.926338,1.7514863258,51.1
5386,Mozambique,2017,461.414754,1.7514863258,51.1
5387,Mozambique,2018,503.302094,1.7514863258,51.1
5388,Mozambique,2019,506.817256,1.7514863258,51.1
5389,Mozambique,2020,448.843891,1.7514863258,51.1
5427,Myanmar,2001,208.953106,5.8015013966,67.7
5428,Myanmar,2002,257.779783,5.8015013966,68.9
5429,Myanmar,2003,224.324816,5.8015013966,70.0
5430,Myanmar,2004,248.439437,5.8015013966,71.2
5431,Myanmar,2005,289.023713,5.8015013966,72.3
5432,Myanmar,2006,335.002487,5.8015013966,73.5
5433,Myanmar,2007,413.858299,5.8015013966,74.6
5434,Myanmar,2008,559.312386,5.8015013966,75.8
5435,Myanmar,2009,712.291968,5.8015013966,76.9
5436,Myanmar,2010,886.298628,5.8015013966,78.1
5437,Myanmar,2011,1195.970599,5.8015013966,79.2
5438,Myanmar,2012,1264.88473,5.8015013966,80.3
5439,Myanmar,2013,1273.278062,5.8015013966,80.4
5440,Myanmar,2014,1340.550511,5.8015013966,80.5
5441,Myanmar,2015,1211.736696,5.8015013966,80.6
5442,Myanmar,2016,1262.520574,5.8015013966,80.6
5443,Myanmar,2017,1277.743698,5.8015013966,80.6
5444,Myanmar,2018,1370.685748,5.8015013966,80.6
5445,Myanmar,2019,1374.375238,5.8015013966,80.6
5446,Myanmar,2020,1291.748968,5.8015013966,80.6
5484,Namibia,2001,1906.296846,0.8793467993,79.3
5485,Namibia,2002,1769.16808,0.8615525672,80.3
5486,Namibia,2003,2560.757393,0.8615525672,81.2
5487,Namibia,2004,3396.915877,0.8615525672,82.1
5488,Namibia,2005,3673.985831,0.8615525672,83.0
5489,Namibia,2006,3974.493567,0.8615525672,83.9
5490,Namibia,2007,4356.26615,0.8615525672,84.8
5491,Namibia,2008,4153.23621,0.8615525672,85.6
5492,Namibia,2009,4265.271755,0.8615525672,86.5
5493,Namibia,2010,5324.601065,0.8615525672,87.3
5494,Namibia,2011,5753.969686,0.8615525672,88.0
5495,Namibia,2012,5930.518763,0.8615525672,88.8
5496,Namibia,2013,5445.169563,0.8615525672,89.6
5497,Namibia,2014,5464.991494,0.8615525672,90.3
5498,Namibia,2015,4896.601218,0.8615525672,91.0
5499,Namibia,2016,4546.996893,0.8615525672,91.0
5500,Namibia,2017,5363.907541,0.8615525672,91.0
5501,Namibia,2018,5587.965592,0.8615525672,91.0
5502,Namibia,2019,5037.229138,0.8615525672,91.0
5503,Namibia,2020,4215.170141,0.8615525672,91.0
5541,Nepal,2001,241.955088,8.3576229652,78.2
5542,Nepal,2002,241.818212,8.3461753895,79.2
5543,Nepal,2003,264.745594,8.3347278138,80.2
5544,Nepal,2004,298.352954,8.3232802381,81.2
5545,Nepal,2005,338.439549,8.3118326623,82.2
5546,Nepal,2006,368.756748,8.3118326623,83.2
5547,Nepal,2007,450.106354,8.3118326623,84.1
5548,Nepal,2008,481.510995,8.3118326623,85.1
5549,Nepal,2009,527.437829,8.3118326623,86.1
5550,Nepal,2010,679.838115,8.3118326623,87.0
5551,Nepal,2011,780.719388,8.3118326623,88.0
5552,Nepal,2012,764.716591,8.3118326623,88.9
5553,Nepal,2013,778.75778,8.3118326623,89.8
5554,Nepal,2014,833.661918,8.3118326623,90.7
5555,Nepal,2015,876.07369,8.3118326623,91.6
5556,Nepal,2016,890.879424,8.3118326623,91.6
5557,Nepal,2017,1065.514207,8.3118326623,91.6
5558,Nepal,2018,1129.421023,8.3118326623,91.6
5559,Nepal,2019,1197.825921,8.3118326623,91.6
5560,Nepal,2020,1135.287957,8.3118326623,91.6
5598,Netherlands (Kingdom of the),2001,26920.120816,16.9251946079,100.0
5599,Netherlands (Kingdom of the),2002,29275.296448,18.1765236377,100.0
5600,Netherlands (Kingdom of the),2003,35724.446426,19.4278526676,100.0
5601,Netherlands (Kingdom of the),2004,40350.758743,20.6791816974,100.0
5602,Netherlands (Kingdom of the),2005,41856.723727,21.9305107272,100.0
5603,Netherlands (Kingdom of the),2006,44604.560145,21.3521928992,100.0
5604,Netherlands (Kingdom of the),2007,51339.173504,20.7708372888,100.0
5605,Netherlands (Kingdom of the),2008,57220.353859,20.3341560661,100.0
5606,Netherlands (Kingdom of the),2009,52207.715719,21.6631858743,100.0
5607,Netherlands (Kingdom of the),2010,50743.817459,20.7518511487,100.0
5608,Netherlands (Kingdom of the),2011,54013.356209,19.34687678,100.0
5609,Netherlands (Kingdom of the),2012,49963.036034,20.3531422062,100.0
5610,Netherlands (Kingdom of the),2013,52063.016281,20.2012530852,100.0
5611,Netherlands (Kingdom of the),2014,52744.123011,18.0178469717,100.0
5612,Netherlands (Kingdom of the),2015,45179.029723,15.969242453,100.0
5613,Netherlands (Kingdom of the),2016,46140.66134,15.233339662,100.0
5614,Netherlands (Kingdom of the),2017,48989.638816,15.02980824,100.0
5615,Netherlands (Kingdom of the),2018,53579.543563,16.3669836132,100.0
5616,Netherlands (Kingdom of the),2019,53236.674668,17.0006069189,100.0
5617,Netherlands (Kingdom of the),2020,53333.657572,16.8035605907,100.0
5655,New Zealand,2001,13845.956917,2.9707765747,100.0
5656,New Zealand,2002,15775.204078,3.1766212598,100.0
5657,New Zealand,2003,20862.492318,3.3824659448,100.0
5658,New Zealand,2004,25106.72218,3.5883106299,100.0
5659,New Zealand,2005,27741.819879,3.7941553149,100.0
5660,New Zealand,2006,26647.156084,4.0,100.0
5661,New Zealand,2007,32409.627589,4.0596984515,100.0
5662,New Zealand,2008,31118.288429,4.119396903,100.0
5663,New Zealand,2009,28074.309058,4.1790953545,100.0
5664,New Zealand,2010,33527.565783,4.238793806,100.0
5665,New Zealand,2011,38086.359113,5.1911165444,100.0
5666,New Zealand,2012,39433.446427,6.1434392828,100.0
5667,New Zealand,2013,42249.667217,7.0957620212,100.0
5668,New Zealand,2014,44074.944105,8.0480847596,100.0
5669,New Zealand,2015,38587.763859,8.0480847596,100.0
5670,New Zealand,2016,40529.64202,8.0480847596,100.0
5671,New Zealand,2017,43943.484628,8.0480847596,100.0
5672,New Zealand,2018,44686.328722,8.0480847596,100.0
5673,New Zealand,2019,44622.989778,8.0480847596,100.0
5674,New Zealand,2020,43972.130573,8.0480847596,100.0
5712,Nicaragua,2001,1036.64373,2.5090220317,79.5
5713,Nicaragua,2002,997.506429,2.5398265377,80.1
5714,Nicaragua,2003,1002.33704,2.5706310438,80.7
5715,Nicaragua,2004,1076.177292,2.6014355498,81.3
5716,Nicaragua,2005,1158.413421,2.6322400558,81.9
5717,Nicaragua,2006,1226.688963,2.6514305652,82.5
5718,Nicaragua,2007,1327.960986,2.6706210747,83.1
5719,Nicaragua,2008,1499.26235,2.6898115841,83.7
5720,Nicaragua,2009,1444.376467,2.6638361987,84.3
5721,Nicaragua,2010,1503.864116,2.6378608133,85.0
5722,Nicaragua,2011,1655.813133,2.6118854279,85.6
5723,Nicaragua,2012,1760.463296,2.5630122756,86.2
5724,Nicaragua,2013,1811.639765,2.5141391233,86.8
5725,Nicaragua,2014,1934.064613,2.4652659709,86.9
5726,Nicaragua,2015,2049.848036,2.4163928186,87.0
5727,Nicaragua,2016,2107.574238,2.3675196663,87.0
5728,Nicaragua,2017,2159.158239,2.318646514,87.0
5729,Nicaragua,2018,2014.572705,2.2697733617,87.0
5730,Nicaragua,2019,1926.697992,2.2198185625,87.0
5731,Nicaragua,2020,1905.255197,2.2209002094,87.0
5769,Niger,2001,217.842722,3.710801044,44.7
5770,Niger,2002,239.476975,3.8321622164,45.7
5771,Niger,2003,284.181896,3.9535233889,46.7
5772,Niger,2004,300.422855,4.0748845613,47.7
5773,Niger,2005,336.585726,4.1962457338,48.7
5774,Niger,2006,351.144186,4.4464827455,49.8
5775,Niger,2007,392.565089,4.6967197573,50.8
5776,Niger,2008,475.564108,4.9469567691,51.9
5777,Niger,2009,454.98247,5.1971937808,52.9
5778,Niger,2010,463.522272,5.4474307926,54.0
5779,Niger,2011,502.537549,5.6976678043,55.1
5780,Niger,2012,515.121645,5.9479048161,56.2
5781,Niger,2013,548.383739,6.1981418278,57.3
5782,Niger,2014,565.331434,6.4483788396,58.1
5783,Niger,2015,483.786826,7.3442832765,58.2
5784,Niger,2016,500.214763,7.4539249147,58.2
5785,Niger,2017,517.771881,6.7461134812,58.2
5786,Niger,2018,570.724245,10.3733404437,58.2
5787,Niger,2019,554.099699,11.0209377133,58.2
5788,Niger,2020,567.669697,11.0209377133,58.2
5826,Nigeria,2001,590.38208,8.1834108527,53.0
5827,Nigeria,2002,741.747767,8.38,54.2
5828,Nigeria,2003,795.386555,8.5765891473,55.4
5829,Nigeria,2004,1007.874138,8.7731782946,56.6
5830,Nigeria,2005,1268.383121,8.9697674419,57.8
5831,Nigeria,2006,1656.425188,9.1094573643,59.0
5832,Nigeria,2007,1883.461186,9.2491472868,60.1
5833,Nigeria,2008,2242.87157,9.3888372093,61.2
5834,Nigeria,2009,1891.334841,9.5285271318,62.3
5835,Nigeria,2010,2292.444775,9.6682170543,63.4
5836,Nigeria,2011,2520.403936,9.6682170543,64.5
5837,Nigeria,2012,2746.990896,9.6682170543,65.5
5838,Nigeria,2013,2998.071546,9.6682170543,66.6
5839,Nigeria,2014,3222.692106,9.6682170543,67.6
5840,Nigeria,2015,2730.427139,9.6682170543,68.5
5841,Nigeria,2016,2175.998069,9.6682170543,68.5
5842,Nigeria,2017,1968.687237,9.6682170543,68.5
5843,Nigeria,2018,2153.526494,9.6682170543,68.5
5844,Nigeria,2019,2361.206967,9.6682170543,68.5
5845,Nigeria,2020,2085.474061,9.6682170543,68.5
5855,North Macedonia,2001,1815.92457,16.0358180058,99.3
5856,North Macedonia,2002,1961.196241,15.3242981607,99.3
5857,North Macedonia,2003,2408.79831,19.5482413682,99.3
5858,North Macedonia,2004,2762.592953,23.7721845757,99.3
5859,North Macedonia,2005,3037.758454,27.9961277832,99.3
5860,North Macedonia,2006,3325.635022,20.6679574056,99.3
5861,North Macedonia,2007,4036.20591,13.3397870281,99.3
5862,North Macedonia,2008,4793.442548,19.3405130687,99.3
5863,North Macedonia,2009,4544.008427,25.3412391094,99.3
5864,North Macedonia,2010,4542.895568,21.9990319458,99.4
5865,North Macedonia,2011,5063.785588,18.6568247822,99.4
5866,North Macedonia,2012,4698.149094,15.3146176186,99.4
5867,North Macedonia,2013,5210.675778,11.972410455,99.4
5868,North Macedonia,2014,5468.473086,16.4022587932,99.4
5869,North Macedonia,2015,4840.271972,20.8321071313,99.4
5870,North Macedonia,2016,5129.160407,25.2619554695,99.4
5871,North Macedonia,2017,5430.875559,38.6923281704,99.4
5872,North Macedonia,2018,6088.972568,52.1227008712,99.4
5873,North Macedonia,2019,6022.218418,38.7023233301,99.4
5874,North Macedonia,2020,5886.461037,38.7023233301,99.4
5912,Norway,2001,38462.862812,1.9537099402,100.0
5913,Norway,2002,43010.094074,1.9422379142,100.0
5914,Norway,2003,50077.168471,1.9609560022,100.0
5915,Norway,2004,57524.5786,2.1363280826,100.0
5916,Norway,2005,66679.62277,2.0830309614,100.0
5917,Norway,2006,73952.496794,2.2349809886,100.0
5918,Norway,2007,84955.547367,2.3011406844,100.0
5919,Norway,2008,96887.059138,2.2313688213,100.0
5920,Norway,2009,80008.390194,2.1615969582,100.0
5921,Norway,2010,87754.348035,2.1335361217,100.0
5922,Norway,2011,100697.293522,2.1054752852,100.0
5923,Norway,2012,101622.63449,2.0774144487,100.0
5924,Norway,2013,102916.854646,2.0941444867,100.0
5925,Norway,2014,96924.225074,2.1131558935,100.0
5926,Norway,2015,74194.945777,2.0634980989,100.0
5927,Norway,2016,70238.718666,2.0138403042,100.0
5928,Norway,2017,75220.814442,2.0464638783,100.0
5929,Norway,2018,81866.392565,2.0464638783,100.0
5930,Norway,2019,75389.62274,2.0464638783,100.0
5931,Norway,2020,66870.730726,2.0464638783,100.0
5969,Oman,2001,8475.957543,90.7922077922,84.7
5970,Oman,2002,8626.972679,89.75,85.5
5971,Oman,2003,9066.304784,84.7142857143,86.2
5972,Oman,2004,10126.166778,87.9142857143,87.0
5973,Oman,2005,12377.094812,91.1142857143,87.8
5974,Oman,2006,14420.484081,94.3142857143,88.6
5975,Oman,2007,15838.493417,97.5142857143,89.4
5976,Oman,2008,22139.684342,100.7142857143,90.1
5977,Oman,2009,16823.794955,103.9142857143,90.9
5978,Oman,2010,18712.576298,107.1142857143,91.7
5979,Oman,2011,20876.788031,110.3142857143,92.5
5980,Oman,2012,21872.620248,113.5142857143,93.3
5981,Oman,2013,20865.786276,116.7142857143,93.3
5982,Oman,2014,20035.173975,116.7142857143,93.4
5983,Oman,2015,16028.611522,116.7142857143,93.4
5984,Oman,2016,14618.733125,116.7142857143,93.4
5985,Oman,2017,15130.543438,116.7142857143,93.4
5986,Oman,2018,16521.216491,116.7142857143,93.4
5987,Oman,2019,15343.062004,116.7142857143,93.4
5988,Oman,2020,12408.89814,116.7142857143,93.4
6026,Pakistan,2001,501.91538,106.6411569842,88.7
6027,Pakistan,2002,537.300683,107.4237776824,88.9
6028,Pakistan,2003,594.347223,108.2063983805,89.1
6029,Pakistan,2004,666.084545,108.9890190786,89.3
6030,Pakistan,2005,734.282355,109.7716397767,89.5
6031,Pakistan,2006,831.101974,110.6941291945,89.7
6032,Pakistan,2007,906.535476,111.6166186124,89.9
6033,Pakistan,2008,880.211872,112.569780995,90.1
6034,Pakistan,2009,920.308054,112.3182626833,90.3
6035,Pakistan,2010,972.597313,113.6617385436,90.5
6036,Pakistan,2011,1154.529152,110.1036746212,90.7
6037,Pakistan,2012,1146.099479,115.2567327158,90.9
6038,Pakistan,2013,1151.666255,112.569780995,91.1
6039,Pakistan,2014,1274.669722,119.5448132016,91.3
6040,Pakistan,2015,1339.012975,120.7901355745,91.4
6041,Pakistan,2016,1362.860008,122.5507637568,91.4
6042,Pakistan,2017,1455.991742,122.6734556162,91.4
6043,Pakistan,2018,1338.888168,118.2381448991,91.4
6044,Pakistan,2019,1168.643097,108.6497760874,91.4
6045,Pakistan,2020,1167.216496,116.3057481136,91.4
6083,Palestine,2001,1209.609929,38.5750962773,88.8
6084,Palestine,2002,1051.960792,46.1607949413,86.7
6085,Palestine,2003,1152.863346,48.6259687158,84.6
6086,Palestine,2004,1313.174278,54.3146484096,82.4
6087,Palestine,2005,1432.575704,58.1942661532,80.3
6088,Palestine,2006,1460.31779,56.2668188085,78.2
6089,Palestine,2007,1548.186324,53.8567964627,76.0
6090,Palestine,2008,1895.516842,51.4467741169,73.8
6091,Palestine,2009,2043.045529,49.036751771,71.7
6092,Palestine,2010,2387.17477,38.6250178291,69.5
6093,Palestine,2011,2695.673779,38.0687491085,67.3
6094,Palestine,2012,2878.271811,41.7344173442,65.1
6095,Palestine,2013,3118.82503,43.1322207959,62.8
6096,Palestine,2014,3158.916317,39.1527599487,60.6
6097,Palestine,2015,3084.982975,41.5347311368,58.4
6098,Palestine,2016,3323.241985,40.0228212808,58.4
6099,Palestine,2017,3397.351759,41.0783055199,58.4
6100,Palestine,2018,3347.043037,42.7471116816,58.4
6101,Palestine,2019,3439.481112,47.0118385394,58.4
6102,Palestine,2020,3050.389559,50.2638710598,58.4
6140,Panama,2001,3883.295898,,89.9
6141,Panama,2002,3959.850313,,90.3
6142,Panama,2003,4095.223755,,90.6
6143,Panama,2004,4406.97344,,91.0
6144,Panama,2005,4718.639744,,91.4
6145,Panama,2006,5134.162073,,91.7
6146,Panama,2007,6166.180729,,92.1
6147,Panama,2008,7154.274501,,92.4
6148,Panama,2009,7576.140457,,92.8
6149,Panama,2010,8082.025049,0.7713478132,93.1
6150,Panama,2011,9358.258031,0.8154319151,93.4
6151,Panama,2012,10722.287064,0.8595160171,93.7
6152,Panama,2013,11889.132264,0.903600119,94.1
6153,Panama,2014,12796.064189,0.8934096995,94.4
6154,Panama,2015,13630.311445,0.9307497769,94.7
6155,Panama,2016,14343.962492,0.9010711098,94.7
6156,Panama,2017,15146.390071,0.9010711098,94.7
6157,Panama,2018,15544.723394,0.9010711098,94.7
6158,Panama,2019,15727.970387,0.9010711098,94.7
6159,Panama,2020,12269.045876,0.9010711098,94.7
6197,Paraguay,2001,1536.980179,0.4997222549,75.3
6198,Paraguay,2002,1480.006938,0.626735907,77.1
6199,Paraguay,2003,1513.88862,0.7537495592,78.8
6200,Paraguay,2004,1814.684046,0.8807632113,80.5
6201,Paraguay,2005,1941.283797,1.0077768635,82.1
6202,Paraguay,2006,2330.478118,1.1347905156,83.8
6203,Paraguay,2007,2976.842026,1.2618041678,85.4
6204,Paraguay,2008,4047.747283,1.3888178199,87.0
6205,Paraguay,2009,3627.687122,1.5049924974,88.7
6206,Paraguay,2010,4363.124093,1.6211671749,90.3
6207,Paraguay,2011,5329.391707,1.7135087853,91.9
6208,Paraguay,2012,5181.321152,1.835399711,93.4
6209,Paraguay,2013,5913.900185,1.835399711,95.0
6210,Paraguay,2014,6118.307527,1.835399711,96.6
6211,Paraguay,2015,5413.787254,1.835399711,98.0
6212,Paraguay,2016,5324.635819,1.835399711,98.0
6213,Paraguay,2017,5678.86754,1.835399711,98.0
6214,Paraguay,2018,5782.787088,1.835399711,98.0
6215,Paraguay,2019,5380.965632,1.835399711,98.0
6216,Paraguay,2020,4949.74413,1.835399711,98.0
6254,Peru,2001,1942.176892,,80.3
6255,Peru,2002,2021.929485,,80.9
6256,Peru,2003,2146.095324,,81.4
6257,Peru,2004,2417.478094,,81.8
6258,Peru,2005,2730.209523,,82.3
6259,Peru,2006,3154.877986,,82.8
6260,Peru,2007,3607.171865,,83.3
6261,Peru,2008,4222.769799,2.5260804769,83.7
6262,Peru,2009,4197.276579,2.9698353539,84.2
6263,Peru,2010,5082.309782,3.4126587854,84.6
6264,Peru,2011,5869.32308,3.8554822168,85.0
6265,Peru,2012,6529.005839,4.2983056482,85.5
6266,Peru,2013,6756.755205,4.7411290797,85.9
6267,Peru,2014,6672.776514,5.1839525111,86.3
6268,Peru,2015,6229.024936,5.6267759425,86.7
6269,Peru,2016,6205.067881,6.069599374,86.7
6270,Peru,2017,6710.531503,6.5124228054,86.7
6271,Peru,2018,6957.788787,6.9552462368,86.7
6272,Peru,2019,7027.686705,7.1814456036,86.7
6273,Peru,2020,6162.698252,7.1814456036,86.7
6311,Philippines,2001,990.56497,,87.4
6312,Philippines,2002,1036.159025,,87.7
6313,Philippines,2003,1048.007547,,88.0
6314,Philippines,2004,1121.489699,,88.3
6315,Philippines,2005,1244.348943,,88.6
6316,Philippines,2006,1452.438868,24.1180067258,88.9
6317,Philippines,2007,1744.640313,24.9147049832,89.2
6318,Philippines,2008,1998.027523,25.218281871,89.5
6319,Philippines,2009,1904.196911,24.9330479976,89.8
6320,Philippines,2010,2217.474009,25.4579639254,90.1
6321,Philippines,2011,2450.733579,25.6982574136,90.5
6322,Philippines,2012,2694.305334,25.7560379089,90.8
6323,Philippines,2013,2871.430815,25.8168755732,91.1
6324,Philippines,2014,2959.648334,25.8122898196,91.5
6325,Philippines,2015,3001.040371,26.4139406909,91.8
6326,Philippines,2016,3073.656906,26.6309996943,91.8
6327,Philippines,2017,3123.244296,28.0621461327,91.8
6328,Philippines,2018,3252.108424,28.1742007918,91.8
6329,Philippines,2019,3485.342237,26.2510385326,91.8
6330,Philippines,2020,3298.830062,26.2510385326,91.8
6368,Poland,2001,4954.777177,41.3077189339,96.1
6369,Poland,2002,5172.185773,40.5642090689,96.3
6370,Poland,2003,5666.449674,40.7725856698,96.5
6371,Poland,2004,6643.4951,40.9768085843,96.6
6372,Poland,2005,7979.001804,41.183108342,96.8
6373,Poland,2006,8985.310189,41.3894080997,97.0
6374,Poland,2007,11186.008254,41.6060920734,97.1
6375,Poland,2008,13911.485007,39.3215645552,97.3
6376,Poland,2009,11465.701899,39.8407753548,97.5
6377,Poland,2010,12518.573457,37.6254759432,97.6
6378,Poland,2011,13798.288761,41.225337487,97.8
6379,Poland,2012,13040.955763,39.7023191416,98.0
6380,Poland,2013,13654.09496,38.9061959155,98.2
6381,Poland,2014,14241.386769,36.7982000692,98.3
6382,Poland,2015,12562.731213,36.1647628937,98.3
6383,Poland,2016,12441.223117,35.6143994462,98.3
6384,Poland,2017,13872.466907,34.8909657321,98.3
6385,Poland,2018,15490.094258,33.2225683628,98.3
6386,Poland,2019,15764.572193,31.0971928003,98.3
6387,Poland,2020,15764.10583,30.0,98.3
6425,Portugal,2001,11748.618933,20.9590126612,98.1
6426,Portugal,2002,12917.616222,20.4901228357,98.3
6427,Portugal,2003,15806.511777,20.0212330102,98.5
6428,Portugal,2004,18054.067763,19.5523431847,98.6
6429,Portugal,2005,18763.431543,19.0834533591,98.8
6430,Portugal,2006,19783.209096,18.2013197551,99.0
6431,Portugal,2007,22715.901567,18.3765320474,99.1
6432,Portugal,2008,24761.370712,18.2424932467,99.3
6433,Portugal,2009,22980.542144,18.108454446,99.5
6434,Portugal,2010,22449.943962,17.9744156453,99.6
6435,Portugal,2011,23160.982628,17.8403768446,99.8
6436,Portugal,2012,20542.493035,17.7063380439,99.9
6437,Portugal,2013,21614.53721,17.5722992432,100.0
6438,Portugal,2014,22037.950333,17.4382604425,100.0
6439,Portugal,2015,19223.297352,17.3042216418,100.0
6440,Portugal,2016,19978.234818,17.1701828411,100.0
6441,Portugal,2017,21515.021025,12.3798874824,100.0
6442,Portugal,2018,23626.029325,12.3157122765,100.0
6443,Portugal,2019,23467.879341,12.3157122765,100.0
6444,Portugal,2020,22413.039839,12.3157122765,100.0
6482,Puerto Rico,2001,19121.27662,19.7544094664,93.6
6483,Puerto Rico,2002,19821.015723,20.3884795713,93.6
6484,Puerto Rico,2003,20767.877645,21.0225496763,93.6
6485,Puerto Rico,2004,22054.415341,21.6566197812,93.6
6486,Puerto Rico,2005,23104.924556,22.2906898861,93.6
6487,Puerto Rico,2006,24084.288882,22.3737441393,93.6
6488,Puerto Rico,2007,24755.443349,22.4567983925,93.6
6489,Puerto Rico,2008,25953.012612,22.5358338915,93.6
6490,Puerto Rico,2009,26799.535109,22.6229068989,93.6
6491,Puerto Rico,2010,27482.030626,22.705961152,93.6
6492,Puerto Rico,2011,28189.780444,22.0665327082,93.6
6493,Puerto Rico,2012,28718.431294,21.4378209422,93.6
6494,Puerto Rico,2013,29239.19862,20.8037508372,93.6
6495,Puerto Rico,2014,29662.863179,20.1696807323,93.6
6496,Puerto Rico,2015,30570.737757,19.5356106274,93.6
6497,Puerto Rico,2016,31779.691605,19.5356106274,93.6
6498,Puerto Rico,2017,32697.981804,19.5356106274,93.6
6499,Puerto Rico,2018,33203.425718,19.5356106274,93.6
6500,Puerto Rico,2019,35765.430516,19.5356106274,93.6
6501,Puerto Rico,2020,36051.590208,19.5356106274,93.6
6539,Qatar,2001,28517.267205,300.8965517241,99.2
6540,Qatar,2002,30214.85901,321.9655172414,99.4
6541,Qatar,2003,34517.755092,341.6551724138,99.5
6542,Qatar,2004,42124.966369,361.3448275862,99.6
6543,Qatar,2005,51455.599924,374.1379310345,99.7
6544,Qatar,2006,59529.966615,381.2931034483,99.8
6545,Qatar,2007,65421.656807,388.4482758621,99.9
6546,Qatar,2008,80234.436851,395.6034482759,100.0
6547,Qatar,2009,59094.523664,402.7586206897,100.0
6548,Qatar,2010,67403.194249,409.9137931034,100.0
6549,Qatar,2011,82409.577333,417.0689655172,100.0
6550,Qatar,2012,85076.180237,424.224137931,100.0
6551,Qatar,2013,85050.866345,431.3793103448,100.0
6552,Qatar,2014,83858.476855,434.6551724138,100.0
6553,Qatar,2015,63039.063486,431.0344827586,100.0
6554,Qatar,2016,57163.075685,432.4137931034,100.0
6555,Qatar,2017,59124.845568,431.0344827586,100.0
6556,Qatar,2018,65907.948433,431.0344827586,100.0
6557,Qatar,2019,62088.061828,431.0344827586,100.0
6558,Qatar,2020,50814.93445,431.0344827586,100.0
6596,Republic of Korea,2001,11479.765973,82.9608873322,94.0
6597,Republic of Korea,2002,13067.767432,85.137186223,94.5
6598,Republic of Korea,2003,14560.750391,85.1654018291,95.1
6599,Republic of Korea,2004,16356.347758,85.1936174353,95.6
6600,Republic of Korea,2005,19196.724921,85.2218330414,96.1
6601,Republic of Korea,2006,21546.791629,85.2218330414,96.6
6602,Republic of Korea,2007,23913.912074,85.2218330414,97.1
6603,Republic of Korea,2008,21294.972376,85.2218330414,97.6
6604,Republic of Korea,2009,19128.479097,85.2218330414,97.6
6605,Republic of Korea,2010,23091.175524,85.2218330414,97.6
6606,Republic of Korea,2011,25172.116942,85.2218330414,97.6
6607,Republic of Korea,2012,25537.580628,85.2218330414,97.6
6608,Republic of Korea,2013,27227.642405,85.2218330414,97.6
6609,Republic of Korea,2014,29329.768027,85.2218330414,97.6
6610,Republic of Korea,2015,28840.693453,85.2218330414,97.6
6611,Republic of Korea,2016,29423.496154,85.2218330414,97.6
6612,Republic of Korea,2017,31781.12332,85.2218330414,97.6
6613,Republic of Korea,2018,33705.256943,85.2218330414,97.6
6614,Republic of Korea,2019,32234.507491,85.2218330414,97.6
6615,Republic of Korea,2020,31946.982511,85.2218330414,97.6
6625,Republic of Moldova,2001,424.471395,12.9789129789,85.3
6626,Republic of Moldova,2002,477.437983,12.8601128601,85.5
6627,Republic of Moldova,2003,569.587701,12.8304128304,85.7
6628,Republic of Moldova,2004,748.083756,12.6522126522,86.0
6629,Republic of Moldova,2005,862.293538,12.6522126522,86.2
6630,Republic of Moldova,2006,986.561946,12.6819126819,86.4
6631,Republic of Moldova,2007,1278.928729,12.6819126819,86.7
6632,Republic of Moldova,2008,1766.838855,13.1422631423,86.9
6633,Republic of Moldova,2009,1593.230359,12.8452628453,87.1
6634,Republic of Moldova,2010,1707.01031,12.6373626374,87.4
6635,Republic of Moldova,2011,2062.76376,12.577962578,87.6
6636,Republic of Moldova,2012,2136.788276,12.6225126225,87.9
6637,Republic of Moldova,2013,2330.716801,12.4591624592,88.1
6638,Republic of Moldova,2014,2334.703839,12.4294624295,88.4
6639,Republic of Moldova,2015,1902.680599,12.474012474,88.4
6640,Republic of Moldova,2016,1985.108581,12.5185625186,88.4
